35	13.2	35.4	83.8	271	263.2	2441.7	992	993	0.3	41.5	147.5
35.1	13.2	20.3	-191.1	270.2	263.2	2450	993	992	-0.6	57	149.7
35.2	13.2	40.5	-20.6	272.8	260.9	2445.4	993	992	-0.4	77.5	176
35.3	13.2	20.3	-106.1	263.1	270.7	2432.2	992	992	0.1	19	175
35.4	13.2	30.4	-139.9	265.7	281.3	2420.6	992	993	0.7	99.5	159
35.5	13.2	40.5	42	264.6	274.3	2412	992	992	0.3	88.5	75
35.6	13.2	55.7	105.7	269.5	265.8	2407.5	992	992	0.1	67	153
35.7	13.2	20.3	159.4	266.8	268.1	2401.9	992	993	0.2	118	129.5
35.8	13.2	45.6	-161.8	277.8	253.1	2393.5	992	993	0.4	48.5	167
35.9	13.2	60.8	-12	270.1	253.2	2383.8	992	992	-0.1	53.5	130.5
36	13.2	45.6	-88.9	272.1	252.9	2373.4	992	992	-0.1	24.5	97
36.1	13.2	30.4	80.3	270.2	275.9	2361.4	992	993	0.2	88.5	103
36.2	13.2	10.1	-295.1	263.3	279.6	2337.8	992	993	0.8	63.5	46
36.3	13.2	35.4	-268.1	274.1	278.8	2266.4	992	992	0.2	100.5	171
36.4	13.2	55.7	264.7	269	268.5	2109.3	992	992	-0.3	62	238.5
36.5	13.2	55.7	323.1	273	280	1869.8	992	992	-0.1	100	140
36.6	13.2	40.5	-96.3	270.7	275.3	1643.8	992	992	0.4	68.5	63
36.7	13.2	45.6	167.4	274.4	280.3	1582.5	992	993	0.2	45	113.5
36.8	13.2	55.7	-4.8	278.9	275.7	1530	992	992	0.9	45	203.5
36.9	13.2	15.2	337.3	270.6	267.6	1484.6	993	992	-0.1	86	237
37	13.2	55.7	147.6	272.3	260.9	1437	993	992	-0.1	28	90
37.1	13.2	20.3	-112.2	271	265.5	1388.8	992	992	0.2	60.5	115
37.2	13.2	15.2	185.9	270.4	262.2	1318.1	993	992	-0.9	30	222.5
37.3	13.2	35.4	171.9	273.6	257.1	1273.5	993	992	-0.6	61.5	126.5
37.4	13.2	25.3	-0.4	275.3	258.4	1248.4	992	992	0.1	19	100.5
37.5	13.2	25.3	-66	274.8	246.5	1241.6	993	992	-0.2	145	39.5
37.6	13.2	30.4	37.8	275.1	285.6	1233.9	993	992	-0.6	80.5	163
37.7	13.2	30.4	-7.6	279.6	271	1228.2	993	993	-0.1	37	85.3
37.8	13.2	35.4	2.2	272.1	288.7	1225.3	993	992	-1.1	33.5	136.5
37.9	13.2	30.4	84.1	280.4	278.2	1215.1	992	993	0.4	51.5	117.5
38	13.2	65.8	-152.2	269.2	267.6	1212.8	992	993	0.9	63	157.5
38.1	13.2	40.5	-64.7	277.5	267.4	1210.3	992	992	-0.1	69	76
38.2	13.2	35.4	48.7	272.1	257.9	1210.4	992	993	0.3	42.5	107.5
38.3	13.2	30.4	126.6	274.1	259.5	1213.5	992	993	0.6	193	70.5
38.4	13.2	20.3	213.9	274.5	271.5	1225.2	993	992	-0.2	88	90.5
38.5	13.2	30.4	134.3	271	258.4	1236.9	993	993	-0.4	37	126.5
38.6	13.2	35.4	184	271.4	265.3	1239.9	993	993	-0.3	95.5	82
38.7	13.2	20.3	121.8	280.7	283.7	1227.4	992	993	0.6	80.5	132.5
38.8	13.2	45.6	243.1	275.1	253.4	1208.2	992	993	0.7	45.5	176
38.9	13.2	40.5	125.8	273.9	256.4	1193.9	993	992	-0.4	50.5	222
39	13.2	30.4	86.3	269.9	264.6	1181.2	992	992	-0.4	89	133.5
39.1	13.2	30.4	263.7	269.2	255.4	1170.6	993	992	-0.7	101	146
39.2	13.2	45.6	25.1	274.7	241.3	1163.5	992	992	0	109.5	178.5
39.3	13.2	10.1	36	272.6	233.5	1159.1	993	992	-0.1	57.5	171
39.4	13.2	10.1	39.5	267.2	236.3	1150.1	993	993	0.1	78	93.5
39.5	13.2	20.3	47.3	264.8	226.2	1129.5	992	993	0.6	45	90.5
39.6	13.2	35.4	240.1	274.5	214.8	1109.3	993	993	0.4	50	157.5
39.7	13.2	15.2	41.5	270.7	212.7	1094.8	993	992	-0.3	46	106
39.8	13.3	30.4	-113.7	267.5	226.6	1086.7	993	992	-0.6	106	258
39.9	13.2	20.3	3.8	270.5	201.6	1080.4	993	993	-0.5	42	155.5
40	13.2	50.6	135.7	274.1	194.9	1084.1	992	951	-41.2	33	177
40.1	13.2	0	194.9	276.4	183.6	1095.8	993	993	0.4	16.5	144.5
40.2	13.2	15.2	106.8	271.6	162.8	1115.4	992	992	0.1	20	73
40.3	13.2	20.3	168.7	274.1	171.9	1136.9	992	993	0.4	9	38.5
40.4	13.2	40.5	25.9	273.6	157.1	1149.3	993	993	0.1	17	30
40.5	13.2	25.3	68.8	273.8	181.9	1157.2	993	992	-0.3	18	34.5
40.6	13.2	27	64.8	267.1	162	1162.4	992	993	0.3	20.5	20
40.7	13.2	25.3	129.9	268.3	153.9	1166.7	993	993	-0.3	8.5	32.5
40.8	13.2	15.2	16.5	268.2	125.5	1171.8	993	993	-0.2	8.5	52
40.9	13.2	30.4	21	270.1	131.8	1178.2	993	993	0.4	12	19.5
41	13.2	25.3	10.1	276.5	121.3	1183.2	992	992	-0.1	66.5	31
41.1	13.2	15.2	153.1	273.2	132.6	1190.1	993	993	0.1	28.5	26
41.2	13.2	20.3	-120.1	260.8	120.9	1197.2	993	992	-0.2	22	29.5
41.3	13.2	30.4	20.5	270.2	120	1200.7	992	992	0.1	47	24.5
41.4	13.2	35.4	-120.2	272.6	106	1206.2	993	993	0	21.5	42
41.5	13.2	45.6	-26	261.7	100.2	1208.5	992	993	0.4	34	35.5
41.6	13.2	35.4	258.4	265.4	100.1	1211.4	993	992	-0.3	15.5	35
41.7	13.2	30.4	17.2	267.2	77.9	1216.3	992	993	0.5	31.5	35
41.8	13.2	15.2	3.6	273.5	72	1221.3	992	993	0.6	31.5	33
41.9	13.2	35.4	12.5	267.8	79.7	1225.3	993	993	0.2	40	19.5
42	13.2	15.2	47.4	266.3	80.7	1236.1	993	992	-0.1	28	33.5
42.1	13.2	30.4	146.9	272.9	69.2	1247.9	953	993	39.9	316.3	45.5
42.2	13.2	25.3	42.8	268.4	80.7	1260.8	695	993	297.3	891.5	40
42.3	13.2	15.2	9.9	268.1	70.9	1280.2	702	992	290	738	16
42.4	13.2	20.3	-37.2	264.4	66.3	1302.1	681	993	311.4	1403	51
42.5	13.2	35.4	136.4	271.4	55	1323.2	690	992	302.4	1966.5	35
42.6	13.2	30.4	-89.8	267	53.8	1358.6	541	993	451.3	919.5	47.5
42.7	13.2	30.4	16.8	273	56.2	1395.6	276	992	716.4	1422	41
42.8	13.2	25.3	120.4	276.7	41.5	1441.5	259	992	733.4	1576.5	49.5
42.9	13.2	15.2	52.3	265	47.7	1495.6	300	993	692.9	2157	67
43	13.2	15.2	63.9	226.2	38.7	1550.6	305	993	688	2403.5	45
43.1	13.2	20.3	39.3	180.8	38.5	1602.8	272	992	720.2	1096	224
43.2	13.2	25.3	210.5	128.1	44.4	1650	295	914	618.3	1947	1015.5
43.3	13.2	55.7	94.4	90.6	48	1712.5	285	876	590.9	1923.5	698.5
43.4	13.2	15.2	100.4	68.1	51.7	1776.6	308	869	560.7	2335.5	892.5
43.5	13.2	25.3	47.8	51.4	43.7	1857.8	308	909	600.3	2363.5	1291
43.6	13.2	10.1	142.7	41.7	44.1	1944.9	315	651	335.9	2985.5	1054.5
43.7	13.2	37.1	77	34.3	47.7	2046.7	297	196	-100.8	1611	1082
43.8	13.2	25.3	124.1	28.4	39.9	2096.9	286	225	-61.2	800	1493
43.9	13.2	40.5	33.5	27.9	35.7	2154.1	293	238	-55.3	1267.5	1158.5
44	13.2	10.1	27.6	27.6	38.5	2215.5	296	272	-24.1	1520	954.5
44.1	13.2	25.3	47.8	24.6	42.7	2255.3	293	202	-90.9	1395	1585
44.2	13.2	30.4	135.2	27.2	40.8	2285.2	301	219	-82	1740	1133.5
44.3	13.2	40.5	208.2	23.1	34.6	2309.8	289	237	-52.1	729	1054.5
44.4	13.2	20.3	27.4	22.2	40.7	2320.4	298	247	-50.8	1076	1250
44.5	13.2	20.3	-36	18.6	46.2	2334.2	292	250	-42.6	788.5	1205.5
44.6	13.2	10.1	-10.6	18.7	40.6	2342.9	294	295	1.5	613.5	1455.5
44.7	13.2	40.5	-15.7	19	29.3	2350	294	241	-52.6	867	1186
44.8	13.2	35.4	-10.6	15	14.7	2354.8	295	286	-9.1	754	1160
44.9	13.2	15.2	115.8	15	30.1	2358.7	295	349	53.8	815.5	1754.5
45	13.2	35.4	104.4	13.1	30.9	2363.2	295	341	46.1	910	1414.5
45.1	13.2	30.4	186.3	13.1	38.8	2366.5	295	323	27.3	914.5	636.5
45.2	13.2	10.1	70.9	13.9	37.4	2368.6	296	342	46.3	946.5	1078
45.3	13.2	30.4	183.2	15.1	27.1	2370.4	296	347	50.9	887.5	779.3
45.4	13.2	15.2	27.8	15.3	29.1	2372	296	346	50	956	1305
45.5	13.2	10.1	-78.8	13.3	34.3	2374	296	353	57.6	911.5	1306
45.6	13.2	25.3	134.1	13.2	35	2375.9	295	351	56.1	839.5	1614
45.7	13.2	35.4	54.8	13.9	33.7	2377.8	301	359	58.2	1330.5	1369
45.8	13.2	25.3	98.6	12.1	32.4	2379.7	301	351	50.3	1298.5	920.5
45.9	13.2	20.3	227.1	11.2	28.4	2381.8	294	350	56.1	794	1106
46	13.2	35.4	-1.1	11.7	32.6	2383.7	294	351	56.4	828.5	1033
46.1	13.2	25.3	23.7	12.3	28.2	2385.5	295	354	59.4	711.5	1587
46.2	13.2	15.2	-187.1	11.9	33.7	2387.5	295	355	60.3	672	1516.5
46.3	13.2	15.2	145.2	10.3	36.3	2389.7	294	352	57.7	784	1064
46.4	13.2	25.3	-44.3	11.8	26.9	2391.8	293	351	58.1	901	1016
46.5	13.2	45.6	-21.1	13.1	28.3	2395	293	351	58.1	749	1051.5
46.6	13.2	10.1	202.9	11.6	35.4	2398.5	294	351	56.6	698	1021
46.7	13.2	15.2	41.5	8.9	25.7	2402.6	295	349	54.3	803.5	1152
46.8	13.2	30.4	24.9	5.4	24.7	2407.9	298	349	51.1	1236	1052
46.9	13.2	10.1	355	9	16.3	2413.1	295	349	54.2	858.5	1057
47	13.2	30.4	378	9.3	30.5	2419.5	296	352	55.8	830.5	1731.5
47.1	13.2	35.4	212.8	11.2	26.3	2425.8	299	349	50.6	1297.5	1029
47.2	13.2	15.2	-119.3	10.6	24.8	2431.7	299	352	53.3	1207	1451.5
47.3	13.2	35.4	-72.1	8	28.8	2438	296	355	58.4	761.5	1727
47.4	13.2	15.2	71.4	8.6	13.4	2443.3	298	347	48.4	1119	1256
47.5	13.2	40.5	63.3	9.8	25.6	2449.6	302	352	50	1624	1624.3
47.6	13.2	25.3	278.3	9.9	18.9	2453.9	300	352	52.1	1025.3	1185.5
47.7	13.2	45.6	139.1	9.5	21.8	2459.9	295	348	53.1	673.5	1094.5
47.8	13.2	25.3	81.3	9.2	18.9	2464.7	294	353	58.9	690	1166.5
47.9	13.2	20.3	275.5	8.3	19.4	2470.1	293	349	55.8	812.5	1149.5
48	13.2	40.5	67.7	9.1	21.7	2475	296	349	53.7	963.5	1016
48.1	13.2	15.2	150.8	8.2	23	2481.6	291	350	58.9	606.5	906.5
48.2	13.2	20.3	73.4	9.6	15.3	2487.9	294	353	59	888.5	1611.5
48.3	13.2	50.6	239.8	10.1	23.2	2494.9	293	353	60.6	862.5	1172.5
48.4	13.2	25.3	135.4	7.8	16.2	2502.7	288	349	61.2	769	1393
48.5	13.2	10.1	-40.8	8.1	19.8	2511	286	348	62.5	752.5	1136
48.6	13.2	30.4	109.4	9.8	14.7	2519.1	292	353	61.1	1109.5	1989
48.7	13.2	20.3	137.6	7.4	14.1	2524.5	292	349	56.7	959	2027
48.8	13.2	30.4	229.6	7.1	17.3	2528.3	292	264	-27.8	1302	1669
48.9	13.2	15.2	184.6	4.8	20.4	2532.7	285	258	-26.2	1056	1954.5
49	13.2	25.3	103.7	8.6	28.9	2537.5	285	145	-139.6	1163	751
49.1	13.2	20.3	67.3	7.4	19.8	2541.4	286	142	-143.6	1194	687
49.2	13.2	25.3	265.6	7.1	14.5	2544	287	196	-90.9	1042	839
49.3	13.2	20.3	241.4	8	22.2	2546.6	288	343	54.1	987.5	1304.5
49.4	13.2	15.2	-75.6	4.3	17.8	2548.4	296	345	48.6	1416	1723
49.5	13.2	20.3	190.3	7.2	18.3	2549.6	301	342	40.9	1466	1360
49.6	13.2	20.3	46.3	5.5	17.4	2551.5	315	254	-61.3	2147.5	1459.5
49.7	13.2	25.3	161.1	6.2	21.2	2551.6	322	352	30.1	1548.5	1870
49.8	13.2	0	267.2	5.6	17.2	2552.9	329	335	6.1	1447	1976.5
49.9	13.2	15.2	591.3	5.6	15.7	2553.5	343	366	23	1500.5	1591
50	13.2	20.3	37	6.2	8.8	2553.9	322	354	31.4	1378	966
50.1	13.2	25.3	-7	6.6	17.2	2553.9	311	315	3.9	966	1037.5
50.2	13.2	20.3	16.9	4.5	20.2	2554.6	311	260	-51.8	1166.5	861
50.3	13.2	10.1	142.8	6.5	12.4	2554.2	315	163	-152.4	1685	500
50.4	13.2	45.6	111.8	5.1	20.5	2554	322	199	-123.3	2138.5	808.5
50.5	13.2	20.3	164.1	5.5	22.3	2553.5	323	297	-25.1	2001	1158
50.6	13.2	25.3	-54.3	4.5	11.6	2552.7	323	197	-126	1747	686.5
50.7	13.2	20.3	25	4.4	18	2552.5	323	144	-179.1	1395	970
50.8	13.2	15.2	2.8	5.1	16.9	2551.8	323	242	-80.7	1420.5	827
50.9	13.2	25.3	116.3	6	21.9	2551.7	322	229	-93.1	1628.5	773.5
51	13.2	20.3	264.1	7.9	15.9	2551	323	168	-154.7	1031	574.5
51.1	13.2	20.3	126.8	5.6	19.5	2549.3	333	146	-187	1705	697.5
51.2	13.2	30.4	246.8	4.5	17.3	2550.4	323	219	-104.3	2184	766
51.3	13.2	10.1	334.5	6.3	18.5	2549.9	328	289	-39.8	1396.5	1568
51.4	13.2	15.2	46.5	5.2	18.7	2549.8	346	303	-42.9	1422.5	906
51.5	13.2	15.2	287	5.4	19.5	2549.3	330	366	36.1	1008	1041
51.6	13.2	15.2	285.1	5.2	15.2	2548.9	323	374	50.1	1222	1083.5
51.7	13.2	13.5	-11.8	6	18.1	2549.6	322	372	50	1439.5	1416.5
51.8	13.2	35.4	285.5	5	16.8	2550.8	321	369	48.1	1652	1289
51.9	13.2	0	808.9	3.1	18.2	2550.1	320	372	52.2	1631	1166.5
52	13.2	20.3	1065.6	2.9	19.2	2550.7	317	375	58.6	1607.5	1233
52.1	13.2	25.3	797.7	5.1	13	2549.3	315	374	59.5	2025	1306.5
52.2	13.2	30.4	412.8	5.8	11.7	2550.6	315	370	54.9	1924.5	1339
52.3	13.2	20.3	291.4	3.9	17.1	2551.5	315	372	57.1	1426	1242
52.4	13.2	50.6	151.4	5.9	18.4	2552	316	388	72.4	1269.5	1949
52.5	13.2	30.4	258	6.3	12.4	2552.4	312	382	70	1711.5	1230
52.6	13.2	40.5	742	3.7	15.5	2552.1	314	367	52.6	3000	1469
52.7	13.2	40.5	176.6	5.3	15.5	2553.2	308	364	55.5	2326	1235.5
52.8	13.2	20.3	26.9	5	13.9	2553.3	318	375	56.8	3018.5	2264
52.9	13.2	40.5	202.9	6.2	14.8	2553.3	315	364	48.8	2729	1520.5
53	13.2	25.3	144	4.7	11	2553	321	366	45.2	3022	2026.5
53.1	13.2	15.2	172.9	5.7	14.7	2553.9	322	375	53.1	3249	2500
53.2	13.2	5.1	-125.7	5.1	13.7	2554.4	324	374	49.6	2325	1959
53.3	13.2	5.1	35.2	5.4	11.5	2554	311	364	53.6	1306.5	1626.5
53.4	13.2	10.1	127.6	5.4	14.9	2554.2	294	362	68.3	1241.5	1442
53.5	13.2	35.4	303.7	5.6	14.6	2553.8	288	356	68.6	761	1347
53.6	13.2	30.4	-134.9	4.6	14.7	2554.1	286	361	75.1	1406	1942
53.7	13.2	20.3	119.1	5.2	17.6	2554.5	295	371	76.1	1333.5	1822.5
53.8	13.2	15.2	73	5	11.3	2554.3	322	398	76.8	1536.5	2489.5
53.9	13.2	25.3	212.2	5.4	15.4	2554.2	296	380	83.9	891.5	1360.5
54	13.2	40.5	187	5.5	14.9	2553.9	293	356	63.3	1303	1121.5
54.1	13.2	25.3	269.3	4	12.2	2553.8	300	361	60.9	1977.5	1946
54.2	13.2	25.3	368	3.7	17.1	2553	299	356	57.3	1459.5	1587
54.3	13.2	40.5	-9	5.1	14.1	2552.7	304	356	52.1	1109	1727
54.4	13.2	15.2	194.2	5.3	15.9	2552.5	318	351	33.4	1509.5	1574.5
54.5	13.2	25.3	142.6	3.8	10.6	2551.6	294	351	56.9	634	1715
54.6	13.2	25.3	594.4	4.7	12.3	2551.8	305	346	41.5	923.5	1580.5
54.7	13.2	35.4	235.4	4.6	13	2551.4	312	349	37.1	933	1611.5
54.8	13.2	35.4	-45.5	4.2	13	2552.2	322	349	26.6	1398.5	1444
54.9	13.2	25.3	310	4.4	12.7	2552.7	308	353	44.1	993	1506
55	13.2	25.3	59.9	3.6	11	2552.2	314	349	34.9	1790	1337.5
55.1	13.2	16.9	779.9	4.4	12	2553	309	349	40.3	1660.5	1317.5
55.2	13.2	20.3	1080.8	4.2	15.2	2553.3	318	348	30.3	1410.5	1050.5
55.3	13.2	20.3	1080.7	3.6	11.7	2553.6	320	352	31.8	907.5	1240.5
55.4	13.2	10.1	1080.8	4.5	16.1	2553.7	327	369	41.6	1932	1480.5
55.5	13.2	15.2	1080.7	4.5	13.4	2553.7	295	351	55.9	1336	1433
55.6	13.2	10.1	1080.8	4.4	14.6	2553.4	300	350	49.7	1303	1131
55.7	13.2	35.4	1080.8	5.2	13.4	2554	303	361	57.4	1266	1055
55.8	13.2	25.3	1080.8	3.5	14.8	2554.7	327	365	38.3	1777	1389
55.9	13.2	25.3	1080.7	4.7	11.6	2554	349	374	24.4	2262	1230.5
56	13.2	20.3	1080.7	4.3	12.2	2554.4	323	368	44.5	1461.5	1744.5
56.1	13.2	25.3	1080.7	3.9	11.3	2553.2	308	363	54.9	1541.5	1550.5
56.2	13.2	50.6	1080.7	5	7.1	2554.2	303	361	58.3	1551	1292.5
56.3	13.2	20.3	1080.8	4.3	10.4	2553.1	297	336	39.1	1604.5	1166
56.4	13.2	40.5	1080.8	4.7	10.7	2553.5	296	373	77.6	1441.5	1664
56.5	13.2	10.1	1080.8	3.3	16.8	2553.6	297	362	65.2	1330.5	1567
56.6	13.2	35.4	1080.8	3.9	12.4	2552.6	299	359	60.9	1711.5	1534.5
56.7	13.2	30.4	1080.8	4	12.1	2552.1	296	359	62.8	1032.5	1251.5
56.8	13.2	50.6	1079.6	4	14	2551.3	302	370	67.8	1563.5	1541.5
56.9	13.2	20.3	874.4	3.9	9.6	2550.7	299	376	77.2	1399	1330
57	13.2	50.6	686.5	3.5	13.7	2549.5	299	376	76.9	1326	1563
57.1	13.2	25.3	1080.8	3.8	15.5	2548.7	304	369	65	1318.5	2419
57.2	13.2	5.1	1080.8	4.6	13.5	2546.8	304	360	56.1	1472	2452
57.3	13.2	5.1	1080.8	3.7	14.7	2545.1	299	360	60.9	1230.5	2604.5
57.4	13.2	30.4	1080.8	4.8	13.2	2543.7	311	352	40.9	1643	1603
57.5	13.2	25.3	1077.6	4.2	10.3	2541.6	301	353	52.5	1244	1527
57.6	13.2	40.5	852.9	4.4	9.3	2540.6	309	359	49.8	1384	2206
57.7	13.2	20.3	479.4	4	11.2	2538.2	313	359	46.2	1433.5	1600.5
57.8	13.2	30.4	115.7	4.5	8.5	2536	305	358	52.6	1312	1811.5
57.9	13.2	0	61.4	3.7	12.3	2534.7	320	355	34.4	1762	1694
58	13.2	20.3	231.8	3.8	8.6	2532.5	309	359	49.6	1442	1834.5
58.1	13.2	20.3	-286.3	3.6	10.4	2531.8	310	357	46.4	1110.5	1652
58.2	13.2	40.5	155	2.5	12.9	2531.2	314	361	47.4	1587	1744.5
58.3	13.2	20.3	325	3.4	11.5	2529.7	308	361	53.5	1353	1851
58.4	13.2	20.3	304	3.5	11.9	2528.4	309	360	51	1525	1628
58.5	13.2	40.5	319.9	4.9	12.8	2527.3	316	360	44.9	1090.5	1536
58.6	13.2	40.5	397.9	3.8	12.2	2526.8	310	365	55.3	2073.5	1505.5
58.7	13.2	20.3	96.6	3.8	12	2526.8	312	361	48.9	1266.5	1477
58.8	13.2	25.3	-144.9	4.2	9.3	2525.6	317	361	44.5	1313	1272.5
58.9	13.2	35.4	-5.8	3.2	11.2	2525.1	303	363	59.5	922	1221
59	13.2	15.2	286.7	4.1	11.8	2524.1	310	365	54.4	820	1545.5
59.1	13.2	15.2	69.8	4.7	8.9	2521.5	313	362	49.6	1138.5	1340.5
59.2	13.2	30.4	175.1	4.1	8.9	2520.1	305	352	46.6	1040.5	1563
59.3	13.2	15.2	131.2	4.4	12.4	2518.6	306	356	49.4	999	1231
59.4	13.2	30.4	324.8	4	10.1	2518	314	361	47.3	1223.5	1648
59.5	13.2	45.6	263	3.3	15.5	2518.4	317	361	43.9	1397.5	1121.5
59.6	13.2	20.3	19	3.1	8.7	2520.2	316	303	-12.3	1520	987
59.7	13.2	25.3	12.5	3.5	8	2521.3	308	358	49.6	1452	1466.5
59.8	13.2	10.1	282.3	2.9	11.6	2522.2	316	366	49.8	1401.5	1494.5
59.9	13.2	25.3	169.4	3.8	13.7	2522.7	315	357	42	1571.5	1351.5
60	13.2	30.4	183.6	3	13.2	2521.9	316	355	38.8	1992	1046
60.1	13.2	25.3	32.2	3.3	12.6	2521.7	316	364	48.3	1911	1625
60.2	13.2	35.4	167	4	10.2	2520.4	313	355	42.1	1813.5	1411
60.3	13.2	25.3	47.3	3.6	10.3	2519.4	315	360	44.9	2174.5	1669.5
60.4	13.2	15.2	-115.2	3.7	11.2	2518.1	316	360	44.1	1707	1607
60.5	13.2	30.4	52.7	4	11.8	2517	316	357	40.8	1721.5	1279.5
60.6	13.2	30.4	63.5	3.8	7.7	2515.7	316	367	50.8	1672	2021
60.7	13.2	35.4	141.7	3.7	12.8	2514.5	315	369	53.8	1844	2414
60.8	13.2	15.2	234.1	3.1	9.7	2513.7	315	369	54.8	2040.5	2257.5
60.9	13.2	20.3	76.9	3.6	10.9	2513	315	369	53.9	1984	2328.5
61	13.2	30.4	44.2	3.6	9.1	2511.5	316	370	53.9	2012.5	2707.5
61.1	13.2	40.5	129.4	3	12.1	2509.6	317	370	53.4	1852	2472.5
61.2	13.2	30.4	239.6	3	7.8	2509.6	317	367	49.9	2289	2686.5
61.3	13.2	10.1	146.2	3.9	7.1	2508	302	370	67.6	1024.5	2781.5
61.4	13.2	30.4	142.6	3.3	7.5	2506.6	314	371	56.3	2300.5	2669
61.5	13.2	25.3	276.6	4.6	4	2505.5	318	370	52.8	2223.5	2589
61.6	13.2	35.4	230.4	2.9	9.4	2504.6	317	371	53.4	2121.7	2487.5
61.7	13.2	30.4	182.9	2.8	8.9	2503.8	305	371	65.9	1343	2331
61.8	13.2	45.6	170	3.6	8.3	2502.9	316	371	55.1	1814.5	2380.5
61.9	13.2	25.3	39.9	4.3	10.9	2502.5	320	372	52.2	2284.5	2423
62	13.2	30.4	270.8	4	7.9	2502	304	372	67.6	1130.5	2406.5
62.1	13.2	20.3	193.6	3.9	9.2	2501.7	322	372	50.3	1986.5	2387.5
62.2	13.2	15.2	97.6	3.3	3.8	2501.6	323	373	50.1	2214.5	2294
62.3	13.2	30.4	107.9	3.3	6.8	2501.4	323	373	50.4	2354	2573.5
62.4	13.2	15.2	210.3	3.5	12.6	2501.1	321	374	52.7	2017.7	2556
62.5	13.2	40.5	102.7	3.7	11.2	2501.1	323	374	50.1	1996	2490
62.6	13.2	20.3	64.3	2.7	6.5	2501.3	324	374	50.2	1925.5	2356.7
62.7	13.2	10.1	123.7	3.9	9.5	2501.3	324	375	50.7	1928	2374.5
62.8	13.2	20.3	56.3	3.1	9	2501.4	324	375	50.9	2012	2632
62.9	13.2	25.3	224.6	3.5	9.1	2501.6	324	376	51.6	2068.5	2542.5
63	13.2	81	-10.1	3	9.8	2502.1	325	376	51.8	2032	2493.5
63.1	13.2	35.4	83.9	3.8	11	2501.3	325	378	52.9	2094	2602.5
63.2	13.2	25.3	124.3	2.7	5.3	2502.3	325	378	53	2042	2596.5
63.3	13.2	30.4	2.3	2.5	8.3	2502.6	325	375	50.7	1934.5	2343
63.4	13.2	35.4	185.4	2.6	8.4	2503	325	372	46.9	1898	2057.3
63.5	13.2	15.2	146.2	1.8	7.4	2503	325	379	53.7	2058	2715.5
63.6	13.2	20.3	124.7	3.1	6.3	2503.8	325	378	53.4	2149.5	2783.5
63.7	13.2	15.2	72.3	2.9	12.7	2504.4	325	379	53.6	2332.5	2900
63.8	13.2	60.8	128.4	2.9	7.2	2505.3	325	378	53.6	2526	2990.5
63.9	13.2	50.6	270.5	3.5	10.8	2506.8	325	376	51.3	2369	2513.5
64	13.2	65.8	382.6	2.7	9.4	2508	325	379	54.6	2476	2780.5
64.1	13.2	15.2	-53	3	8.8	2508.9	324	379	55.1	2476.5	2850.5
64.2	13.2	10.1	204.4	1.8	10.7	2510.4	324	380	55.1	2306.5	2718.5
64.3	13.2	25.3	67.3	2.5	12.9	2511.2	324	380	55.5	2146.5	2587.5
64.4	13.2	10.1	98.1	3.8	8.7	2512.2	325	380	55.3	2304.5	2595
64.5	13.2	35.4	488.1	3.6	9.8	2514	325	380	55.1	2185.5	2429.5
64.6	13.2	35.4	16.8	2.4	12.3	2515.9	325	380	55	2007	2310
64.7	13.2	15.2	229.6	3.1	10.1	2517.2	325	381	55.4	1933.5	2319.5
64.8	13.2	55.7	-12.6	3.1	10.5	2519.6	325	380	55.3	2041.5	2490
64.9	13.2	45.6	202.1	2.9	9.5	2521.5	325	380	55.3	1954	2354.5
65	13.2	40.5	238.4	3.3	7.4	2518.3	325	379	54.8	2113.5	2386
65.1	13.2	40.5	264.1	3.5	7.8	2524.2	325	379	54.3	1930	2314.5
65.2	13.2	40.5	204.4	2	9.4	2525.7	325	379	53.8	1848	2137.5
65.3	13.2	45.6	324.9	2.9	9.3	2527.2	325	379	53.3	1880	2120.5
65.4	13.2	15.2	496.9	2.9	9.7	2529.4	326	379	53.3	1990.5	2254
65.5	13.2	55.7	401.4	2.5	8.7	2531.1	326	380	53.3	2058.5	2233
65.6	13.2	35.4	248.6	2.5	7.3	2533.5	326	379	53.2	2030	2296
65.7	13.2	40.5	232.9	3.8	9.8	2535.3	326	379	53.1	1990	2249.5
65.8	13.2	50.6	265.5	2.6	2.5	2536.1	327	379	52.9	2089	2029.5
65.9	13.2	50.6	227.7	3.5	8.9	2538.5	328	379	50.9	2027	2000.5
66	13.2	30.4	32.6	3.1	8.8	2539.9	330	380	49.6	2092	1841.5
66.1	13.2	30.4	315.6	2.9	11.6	2540.8	331	379	48.9	2125	1826.5
66.2	13.2	5.1	145.1	3.5	9.7	2540.9	331	379	48.4	1846.5	1609.5
66.3	13.2	35.4	212.4	4	9.5	2543.7	331	380	48.9	1569	1260.5
66.4	13.2	25.3	182.6	2.9	2.7	2542.7	332	381	48.7	1477.5	1161
66.5	13.2	30.4	169.4	3.2	7.6	2547.6	332	382	49.9	1506.5	1102
66.6	13.2	35.4	73.3	3.8	8.6	2546.5	332	382	49.6	1489.5	1111
66.7	13.2	50.6	44.8	3.3	10	2541	332	381	49.4	1488	1197
66.8	13.2	50.6	110.2	3.4	6.1	2545.4	332	382	50.2	1562.3	1188.5
66.9	13.2	45.6	29.3	3.1	11	2534.5	331	383	51.9	1649.5	1349
67	13.2	5.1	88.3	2.6	10.4	2507.5	332	385	52.9	1585.5	1399
